name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,windspeed_Smoothed,temp_Smoothed,cloudcover_Smoothed,snow_Smoothed,tempmax_Smoothed,windgust_Smoothed
boston,2016-06-20,83.1,60.1,71.4,83.5,60.1,71.6,57.6,63.3,0.0,0,0.0,,0.0,0.0,27.1,17.1,200.4,1018.8,37.4,9.9,332.9,28.8,9,,2016-06-20T05:07:27,2016-06-20T20:24:26,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.1,67.5,52.98,0.0,76.78,29.140000000000004
boston,2016-06-21,85.9,64.1,74.4,83.3,64.1,73.7,53.4,54.7,0.036,100,8.33,rain,0.0,0.0,28.9,19.4,242.4,1007.3,63.1,9.8,320.5,27.7,10,,2016-06-21T05:07:40,2016-06-21T20:24:38,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.45,68.86,51.779999999999994,0.0,78.58,29.119999999999997
boston,2016-06-22,78.1,63.6,71.6,78.1,63.6,71.6,45.0,39.1,0.001,100,4.17,rain,0.0,0.0,33.2,24.7,280.6,1009.2,44.4,9.9,273.0,23.7,8,,2016-06-22T05:07:54,2016-06-22T20:24:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.85,69.28999999999999,48.3,0.0,78.49,28.29
boston,2016-06-23,76.0,61.6,68.3,76.0,61.6,68.3,50.4,54.0,0.0,0,0.0,,0.0,0.0,21.3,17.9,121.8,1011.5,58.4,9.9,272.9,23.5,10,,2016-06-23T05:08:11,2016-06-23T20:24:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.04,69.75,47.730000000000004,0.0,78.97999999999999,26.75
boston,2016-06-24,72.2,61.9,67.3,72.2,61.9,67.3,51.6,58.5,0.0,0,0.0,,0.0,0.0,22.1,17.0,81.3,1017.5,31.8,9.9,349.7,30.1,10,,2016-06-24T05:08:30,2016-06-24T20:25:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.669999999999998,69.8,47.519999999999996,0.0,78.3,25.95
boston,2016-06-25,72.3,58.6,65.8,72.3,58.6,65.8,52.5,64.0,0.0,0,0.0,,0.0,0.0,21.3,12.7,96.6,1022.5,10.8,9.9,352.3,30.5,10,,2016-06-25T05:08:50,2016-06-25T20:25:05,0.69,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.139999999999997,68.88,43.46,0.0,77.14,25.669999999999998
boston,2016-06-26,83.1,59.9,70.7,82.0,59.9,70.6,53.6,56.8,0.0,0,0.0,,0.0,0.0,23.9,17.0,160.0,1021.9,35.9,9.9,329.1,28.5,10,,2016-06-26T05:09:13,2016-06-26T20:25:07,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.48,69.0,39.88,0.0,77.72999999999999,26.43
boston,2016-06-27,84.9,64.1,73.8,83.5,64.1,73.6,54.9,53.3,0.0,0,0.0,,0.0,0.0,31.7,20.6,202.6,1017.6,49.8,9.9,307.6,26.5,9,,2016-06-27T05:09:37,2016-06-27T20:25:06,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.17,69.67999999999999,40.0,0.0,78.88,27.77
boston,2016-06-28,79.1,69.2,73.0,79.1,69.2,73.0,63.9,73.9,0.081,100,8.33,rain,0.0,0.0,25.9,15.9,192.1,1014.9,93.6,9.9,187.5,16.3,6,,2016-06-28T05:10:03,2016-06-28T20:25:03,0.79,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.17,70.47,47.14999999999999,0.0,79.57,26.45
boston,2016-06-29,84.9,66.9,74.0,85.8,66.9,74.2,65.2,75.7,0.037,100,16.67,rain,0.0,0.0,31.1,16.8,192.9,1011.0,76.3,9.8,211.0,18.2,8,,2016-06-29T05:10:30,2016-06-29T20:24:59,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.91,71.03,50.15,0.0,79.96000000000001,26.65
boston,2016-06-30,80.1,67.0,73.4,79.9,67.0,73.4,58.0,59.3,0.0,0,0.0,,0.0,0.0,19.5,13.7,74.6,1014.1,33.1,9.9,305.1,26.3,9,,2016-06-30T05:11:00,2016-06-30T20:24:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.57,71.22999999999999,49.72,0.0,79.66,25.889999999999997
boston,2016-07-01,83.9,67.7,75.4,84.0,67.7,75.6,61.6,63.6,0.206,100,12.5,rain,0.0,0.0,32.1,21.5,195.6,1014.6,86.3,9.6,235.6,20.4,7,,2016-07-01T05:11:31,2016-07-01T20:24:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.78,71.33000000000001,52.04,0.0,79.46000000000001,26.21
boston,2016-07-02,79.9,66.8,72.9,79.9,66.8,72.9,53.4,54.6,0.0,0,0.0,,0.0,0.0,27.7,19.4,275.3,1011.2,55.8,9.9,328.0,28.2,10,,2016-07-02T05:12:03,2016-07-02T20:24:31,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.25,71.46000000000001,53.17999999999999,0.0,79.64000000000001,25.659999999999997
boston,2016-07-03,83.0,64.5,73.8,81.1,64.5,73.3,48.3,42.3,0.0,0,0.0,,0.0,0.0,25.2,15.8,255.8,1016.1,40.8,9.9,289.6,25.0,9,,2016-07-03T05:12:37,2016-07-03T20:24:18,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.04,72.01,51.42,0.0,80.34,26.05
boston,2016-07-04,87.2,66.5,77.3,84.3,66.5,76.3,51.7,43.6,0.0,0,0.0,,0.0,0.0,26.4,18.1,242.0,1015.2,42.4,9.9,351.0,30.4,10,,2016-07-04T05:13:13,2016-07-04T20:24:02,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.15,73.01,52.48,0.0,81.84,26.479999999999997
boston,2016-07-05,75.2,64.3,69.2,75.2,64.3,69.2,63.7,83.6,0.231,100,25.0,rain,0.0,0.0,20.4,11.2,133.7,1008.9,78.2,7.4,154.3,13.5,6,,2016-07-05T05:13:50,2016-07-05T20:23:44,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.000000000000004,73.35,59.220000000000006,0.0,82.13000000000001,26.389999999999997
boston,2016-07-06,92.8,66.8,80.9,92.7,66.8,81.2,61.8,54.5,0.0,0,0.0,,0.0,0.0,24.2,14.8,241.1,1009.0,31.8,9.9,313.7,27.1,9,,2016-07-06T05:14:29,2016-07-06T20:23:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.779999999999998,74.37,58.80999999999999,0.0,83.1,26.419999999999998
boston,2016-07-07,80.0,61.3,66.9,80.0,61.3,66.9,61.2,82.8,0.0,0,0.0,,0.0,0.0,18.1,12.7,67.6,1009.5,65.7,7.5,241.6,21.1,7,,2016-07-07T05:15:09,2016-07-07T20:23:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.99,73.68,60.4,0.0,82.61,25.06
boston,2016-07-08,66.1,61.1,63.3,66.1,61.1,63.3,58.4,84.6,0.024,100,8.33,rain,0.0,0.0,25.1,14.9,55.7,1011.4,97.6,7.7,112.3,9.6,4,,2016-07-08T05:15:50,2016-07-08T20:22:39,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.889999999999997,72.71000000000001,60.8,0.0,81.31,24.98
boston,2016-07-09,64.1,59.0,61.5,64.1,59.0,61.5,56.6,84.2,0.063,100,16.67,rain,0.0,0.0,19.5,14.6,74.7,1012.8,100.0,9.2,93.8,8.1,4,,2016-07-09T05:16:32,2016-07-09T20:22:12,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.670000000000002,71.46000000000001,63.17,0.0,79.23,23.82
boston,2016-07-10,64.2,60.1,61.8,64.2,60.1,61.8,58.5,89.0,0.141,100,20.83,rain,0.0,0.0,15.0,10.2,55.0,1011.7,96.5,8.0,100.0,8.5,4,,2016-07-10T05:17:16,2016-07-10T20:21:44,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.319999999999999,70.3,69.51,0.0,77.64,23.37
boston,2016-07-11,71.4,60.0,66.0,71.4,60.0,66.0,57.5,75.2,0.0,0,0.0,,0.0,0.0,15.0,12.5,129.3,1016.9,83.2,9.9,196.5,16.9,7,,2016-07-11T05:18:01,2016-07-11T20:21:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",14.419999999999998,69.35999999999999,69.2,0.0,76.39000000000001,21.660000000000004
boston,2016-07-12,87.2,65.5,76.4,84.7,65.5,75.7,55.8,52.3,0.0,0,0.0,,0.0,0.0,21.9,12.7,243.2,1017.8,41.1,9.9,345.9,28.6,9,,2016-07-12T05:18:48,2016-07-12T20:20:41,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",13.75,69.71000000000001,67.72999999999999,0.0,77.11999999999999,21.08
boston,2016-07-13,91.1,65.9,77.7,93.8,65.9,78.6,62.2,60.1,0.0,0,0.0,,0.0,0.0,25.3,19.5,203.7,1016.5,24.3,9.9,7.1,0.3,1,,2016-07-13T05:19:35,2016-07-13T20:20:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",14.12,70.1,66.08000000000001,0.0,77.93,21.09
boston,2016-07-14,85.9,69.1,76.6,90.1,69.1,77.8,67.9,74.9,0.0,0,0.0,,0.0,0.0,35.2,25.0,199.9,1012.2,61.4,9.9,179.7,15.5,7,,2016-07-14T05:20:24,2016-07-14T20:19:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",14.809999999999999,70.03,67.97999999999999,0.0,77.8,21.97
boston,2016-07-15,96.1,71.9,82.5,95.7,71.9,84.1,67.8,65.4,0.0,0,0.0,,0.0,0.0,21.9,15.9,227.2,1009.7,47.1,9.7,296.1,25.3,9,,2016-07-15T05:21:13,2016-07-15T20:18:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.279999999999998,71.36,64.87,0.0,79.89,22.119999999999997
boston,2016-07-16,92.0,74.5,83.7,90.9,74.5,83.4,59.8,45.8,0.0,0,0.0,,0.0,0.0,21.9,13.9,261.7,1015.0,57.6,9.9,294.7,25.5,9,,2016-07-16T05:22:04,2016-07-16T20:18:11,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.190000000000001,71.64000000000001,67.45,0.0,79.81,21.89
boston,2016-07-17,79.8,68.1,73.8,79.8,68.1,73.8,65.1,74.9,0.0,0,0.0,,0.0,0.0,21.7,14.7,76.1,1018.5,79.4,9.6,225.4,19.5,8,,2016-07-17T05:22:55,2016-07-17T20:17:28,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.389999999999997,72.33,68.82000000000001,0.0,79.78999999999999,22.25
boston,2016-07-18,94.9,67.8,80.0,96.4,67.8,80.9,65.4,65.0,0.013,100,4.17,rain,0.0,0.0,37.1,20.6,219.6,1015.7,60.7,9.5,269.3,23.2,9,,2016-07-18T05:23:48,2016-07-18T20:16:44,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.960000000000003,74.0,65.13,0.0,82.67,23.45
boston,2016-07-19,82.0,70.6,76.6,81.4,70.6,76.6,56.8,52.4,0.0,0,0.0,,0.0,0.0,32.2,20.6,297.3,1016.0,64.2,9.9,247.4,21.2,8,,2016-07-19T05:24:41,2016-07-19T20:15:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.56,75.51,61.55,0.0,84.46,24.72
boston,2016-07-20,83.0,64.5,74.5,81.2,64.5,74.1,47.8,40.3,0.0,0,0.0,,0.0,0.0,23.0,15.9,306.6,1020.8,23.1,9.9,311.8,26.9,9,,2016-07-20T05:25:35,2016-07-20T20:15:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.130000000000003,76.78,54.21,0.0,86.34,25.52
boston,2016-07-21,89.9,67.5,79.5,87.2,67.5,78.5,53.7,43.3,0.0,0,0.0,,0.0,0.0,26.4,15.0,254.7,1018.2,30.5,9.9,332.9,28.6,9,,2016-07-21T05:26:30,2016-07-21T20:14:18,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.380000000000003,78.13,48.940000000000005,0.0,88.19,26.659999999999997
boston,2016-07-22,97.0,73.1,84.0,100.1,73.1,86.0,65.4,55.4,0.0,0,0.0,,0.0,0.0,39.1,23.6,232.3,1009.7,42.5,9.8,278.5,24.1,8,,2016-07-22T05:27:26,2016-07-22T20:13:26,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.470000000000002,78.89,49.08,0.0,89.17,28.380000000000003
boston,2016-07-23,93.8,71.8,81.0,93.2,71.8,81.2,63.3,57.5,0.0,0,0.0,,0.0,0.0,38.1,19.6,267.7,1007.3,42.5,9.9,273.7,23.6,9,,2016-07-23T05:28:22,2016-07-23T20:12:32,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.48,79.22,50.9,0.0,89.44,29.660000000000004
boston,2016-07-24,89.9,68.8,76.7,88.1,68.8,76.5,59.5,57.3,0.0,0,0.0,,0.0,0.0,21.9,14.5,323.0,1013.0,43.2,9.9,314.6,27.2,9,,2016-07-24T05:29:19,2016-07-24T20:11:37,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.43,79.22999999999999,49.08,0.0,89.84,28.330000000000002
boston,2016-07-25,90.0,67.7,76.7,93.1,67.7,77.6,65.5,69.6,0.0,0,0.0,,0.0,0.0,25.3,18.2,163.5,1011.6,70.3,9.9,271.7,23.6,9,,2016-07-25T05:30:17,2016-07-25T20:10:39,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.660000000000004,78.65,51.4,0.0,89.22999999999999,28.669999999999998
boston,2016-07-26,92.9,76.8,85.1,91.5,76.8,84.8,62.0,48.8,0.0,0,0.0,,0.0,0.0,23.1,17.0,298.7,1008.6,28.4,9.9,282.5,24.4,9,,2016-07-26T05:31:15,2016-07-26T20:09:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.970000000000002,78.78999999999999,48.480000000000004,0.0,89.32000000000001,28.79
boston,2016-07-27,86.0,73.6,79.3,86.2,73.6,79.7,62.0,56.0,0.0,0,0.0,,0.0,0.0,20.1,18.1,85.4,1012.2,29.0,9.9,285.7,24.9,9,,2016-07-27T05:32:13,2016-07-27T20:08:39,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.310000000000002,79.34,43.44,0.0,89.94000000000001,28.630000000000003
boston,2016-07-28,89.9,74.5,82.1,91.5,74.5,82.6,64.0,56.1,0.0,0,0.0,,0.0,0.0,23.0,14.7,204.8,1011.4,61.1,9.9,267.8,23.1,8,,2016-07-28T05:33:13,2016-07-28T20:07:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.72,79.55,43.480000000000004,0.0,89.44,27.22
boston,2016-07-29,78.7,73.1,75.7,78.7,73.1,75.7,70.1,83.0,0.064,100,16.67,rain,0.0,0.0,16.3,15.8,40.8,1011.1,73.2,9.5,96.9,8.3,4,,2016-07-29T05:34:12,2016-07-29T20:06:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.240000000000002,79.46000000000001,44.38,0.0,89.11000000000001,25.630000000000003
boston,2016-07-30,79.2,70.8,74.3,79.2,70.8,74.3,63.7,70.9,0.009,100,8.33,rain,0.0,0.0,32.2,14.7,67.9,1015.8,59.1,9.9,269.3,23.2,8,,2016-07-30T05:35:12,2016-07-30T20:05:26,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.119999999999997,79.44,47.980000000000004,0.0,88.73,26.55
boston,2016-07-31,74.0,68.0,71.0,74.0,68.0,71.0,68.4,91.5,0.159,100,29.17,rain,0.0,0.0,36.7,11.3,55.7,1018.8,99.8,8.6,95.6,8.3,4,,2016-07-31T05:36:13,2016-07-31T20:04:18,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.75,78.59,54.910000000000004,0.0,87.14,27.580000000000002
boston,2016-08-01,74.1,69.1,70.8,74.1,69.1,70.8,66.6,87.0,0.0,0,0.0,,0.0,0.0,20.4,11.4,68.6,1019.2,97.6,9.9,192.8,16.7,7,,2016-08-01T05:37:14,2016-08-01T20:03:09,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.530000000000001,77.27,60.42,0.0,84.85,25.71
boston,2016-08-02,72.1,65.7,69.5,72.1,65.7,69.5,63.9,82.5,0.045,100,20.83,rain,0.0,0.0,19.0,13.8,60.5,1020.0,80.3,9.9,176.5,15.3,7,,2016-08-02T05:38:15,2016-08-02T20:01:58,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",14.95,76.11999999999999,64.2,0.0,82.68,23.8
boston,2016-08-03,79.2,61.8,70.5,79.2,61.8,70.5,60.1,72.5,0.0,0,0.0,,0.0,0.0,15.4,14.7,109.8,1021.4,22.2,9.8,316.2,27.3,9,,2016-08-03T05:39:17,2016-08-03T20:00:46,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",14.970000000000002,75.5,62.09999999999999,0.0,81.61,23.15
boston,2016-08-04,82.3,63.8,73.9,82.1,63.8,73.9,58.3,59.6,0.0,0,0.0,,0.0,0.0,87.5,19.3,163.6,1019.9,17.1,9.8,299.2,25.8,9,,2016-08-04T05:40:18,2016-08-04T19:59:32,0.06,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.079999999999998,75.22,56.779999999999994,0.0,80.84,29.369999999999997
boston,2016-08-05,89.0,63.9,75.4,86.9,63.9,75.2,60.1,63.0,0.0,0,0.0,,0.0,0.0,26.8,19.5,203.9,1014.5,33.6,9.9,312.2,27.0,9,,2016-08-05T05:41:21,2016-08-05T19:58:17,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.329999999999998,74.25,57.3,0.0,80.45,29.740000000000002
boston,2016-08-06,89.1,70.0,78.3,93.2,70.0,79.8,66.6,68.1,0.019,100,4.17,rain,0.0,0.0,32.1,16.8,232.1,1005.9,49.0,9.8,181.6,15.7,6,,2016-08-06T05:42:23,2016-08-06T19:57:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.2,74.15,59.3,0.0,80.75999999999999,30.940000000000005
boston,2016-08-07,87.2,71.5,80.1,85.2,71.5,79.4,56.3,45.9,0.0,0,0.0,,0.0,0.0,22.4,14.9,295.8,1008.9,34.0,9.9,250.0,21.6,8,,2016-08-07T05:43:25,2016-08-07T19:55:43,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.220000000000002,73.95,56.589999999999996,0.0,80.49,30.880000000000003
boston,2016-08-08,81.1,68.7,75.8,80.6,68.7,75.8,54.5,48.1,0.0,0,0.0,,0.0,0.0,18.3,13.7,56.9,1015.9,35.2,9.9,266.6,23.1,9,,2016-08-08T05:44:28,2016-08-08T19:54:24,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.01,73.96,52.79,0.0,80.73,31.080000000000002
boston,2016-08-09,83.0,69.5,74.9,82.5,69.5,74.9,55.7,51.6,0.0,0,0.0,,0.0,0.0,21.7,17.1,140.7,1021.6,36.4,9.9,302.7,26.1,9,,2016-08-09T05:45:31,2016-08-09T19:53:03,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.25,74.02000000000001,50.519999999999996,0.0,81.11,30.03
boston,2016-08-10,79.1,67.7,74.4,79.1,67.7,74.4,68.4,82.4,0.231,100,25.0,rain,0.0,0.0,31.1,18.1,208.1,1020.9,68.7,9.6,81.1,7.1,3,,2016-08-10T05:46:34,2016-08-10T19:51:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",15.930000000000001,74.36,47.41,0.0,81.62,29.470000000000006
boston,2016-08-11,96.1,74.9,84.8,104.9,74.9,89.9,73.7,72.2,0.0,0,0.0,,0.0,0.0,26.4,14.9,241.2,1015.9,44.8,9.6,262.9,22.6,8,,2016-08-11T05:47:37,2016-08-11T19:50:19,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.279999999999998,75.76,42.13,0.0,83.82,30.07
boston,2016-08-12,97.1,78.2,85.3,105.3,78.2,91.0,72.7,67.6,0.011,100,4.17,rain,0.0,0.0,30.9,17.0,239.2,1010.2,67.0,9.9,231.3,20.1,7,,2016-08-12T05:48:40,2016-08-12T19:48:54,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.6,77.34,40.8,0.0,86.32,31.26
boston,2016-08-13,82.1,68.0,71.5,87.6,68.0,72.1,67.1,86.5,0.042,100,8.33,rain,0.0,0.0,21.3,16.9,52.7,1013.1,96.5,8.2,198.4,17.3,8,,2016-08-13T05:49:44,2016-08-13T19:47:29,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.82,77.44000000000001,48.230000000000004,0.0,86.61,31.85
boston,2016-08-14,94.9,68.0,83.1,101.5,68.0,87.2,70.9,70.4,0.52,100,29.17,rain,0.0,0.0,30.2,15.8,247.0,1011.9,74.1,9.2,227.0,19.6,7,,2016-08-14T05:50:47,2016-08-14T19:46:02,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.470000000000002,78.35999999999999,53.92999999999999,0.0,87.86999999999999,26.120000000000005
boston,2016-08-15,89.1,73.9,80.5,88.7,73.9,81.0,64.1,58.9,0.0,0,0.0,,0.0,0.0,29.8,15.9,294.6,1018.8,57.6,9.9,261.8,22.6,9,,2016-08-15T05:51:51,2016-08-15T19:44:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.11,78.86999999999999,56.33,0.0,87.88,26.419999999999998
boston,2016-08-16,80.0,69.0,74.9,84.3,69.0,75.1,67.1,77.1,0.004,100,8.33,rain,0.0,0.0,26.2,18.0,162.8,1020.8,80.6,9.9,194.5,16.7,8,,2016-08-16T05:52:54,2016-08-16T19:43:06,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.23,78.53,59.489999999999995,0.0,86.97,25.829999999999995
boston,2016-08-17,83.9,74.6,80.3,86.4,74.6,81.7,65.1,61.8,0.0,0,0.0,,0.0,0.0,38.9,24.0,269.6,1012.4,71.2,9.9,270.7,23.6,8,,2016-08-17T05:53:58,2016-08-17T19:41:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.139999999999997,78.55,63.21,0.0,86.64,27.48
boston,2016-08-18,88.1,69.7,78.5,87.4,69.7,78.8,61.4,57.0,0.0,0,0.0,,0.0,0.0,26.3,12.6,251.2,1014.1,49.9,9.9,231.6,19.8,8,,2016-08-18T05:55:01,2016-08-18T19:40:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.03,78.82000000000001,64.67999999999999,0.0,87.34,28.28
boston,2016-08-19,79.8,69.2,75.7,79.8,69.2,75.7,63.8,67.4,0.0,0,0.0,,0.0,0.0,19.7,15.6,71.7,1013.3,38.7,9.9,231.9,20.0,7,,2016-08-19T05:56:05,2016-08-19T19:38:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",16.880000000000003,78.9,64.91,0.0,87.02,28.080000000000002
