name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2019-08-12,86,64.8,77.8,84.9,64.8,77.4,56.3,48.8,0,0,0,,0,0,21.9,14.8,251.6,1012.2,42.7,9.9,213.5,18.5,7,,2019-08-12T05:47:55,2019-08-12T19:49:57,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2019-08-13,80.1,74,77.1,82.7,74,77.5,65.2,66.9,0,0,0,,0,0,24.2,18.1,224.2,1008.4,61.2,9.9,94.6,8.2,4,,2019-08-13T05:48:58,2019-08-13T19:48:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2019-08-14,76,64.1,70.3,76,64.1,70.3,61.7,74.9,0,0,0,,0,0,21,12.6,51.6,1010.9,55.1,8.7,176.7,15.2,6,,2019-08-14T05:50:02,2019-08-14T19:47:07,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2019-08-15,73.4,62.9,66.7,73.4,62.9,66.7,61,82.4,0,0,0,,0,0,18.6,13.7,91.4,1016.8,53,7.5,214,18.3,7,,2019-08-15T05:51:05,2019-08-15T19:45:40,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2019-08-16,74.3,63,68.5,74.3,63,68.5,62.9,82.5,0,0,0,,0,0,18.8,13.8,88.8,1018,55.9,7.5,210.4,18.3,7,,2019-08-16T05:52:08,2019-08-16T19:44:12,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2019-08-17,73.5,67,69.8,73.5,67,69.8,64.5,83.3,0,0,0,,0,0,18.6,13.5,107.1,1017.4,71.5,7.8,109.3,9.4,5,,2019-08-17T05:53:12,2019-08-17T19:42:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2019-08-18,80.4,69.3,74.4,83.4,69.3,74.5,67.9,80.6,0.158,100,16.67,rain,0,0,19,17,100.7,1015.6,64,8,171.2,14.6,6,,2019-08-18T05:54:15,2019-08-18T19:41:13,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2019-08-19,93,75,82.6,98.4,75,84.6,68.8,65,0.008,100,4.17,rain,0,0,26.4,17,232.7,1013.7,43.6,9.8,182.5,15.6,7,,2019-08-19T05:55:19,2019-08-19T19:39:42,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2019-08-20,83.2,71.9,77.8,83.6,71.9,77.9,61.9,59.1,0,0,0,,0,0,15.7,13.6,24.1,1016.9,37.3,9.9,219.1,18.8,7,,2019-08-20T05:56:23,2019-08-20T19:38:10,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2019-08-21,87.2,69,77.2,93,69,78.6,67.7,73,0.069,100,20.83,rain,0,0,27.7,16.9,194.7,1013.7,46.9,9.7,131.7,11.3,7,,2019-08-21T05:57:26,2019-08-21T19:36:37,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2019-08-22,92.8,71.9,81.4,96.1,71.9,83.1,66.7,64,0,0,0,,0,0,24.2,14.9,242.8,1009.8,43.2,9.2,187.3,16,7,,2019-08-22T05:58:30,2019-08-22T19:35:04,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2019-08-23,81,70.9,76.2,80.8,70.9,76.1,53.5,46.1,0,0,0,,0,0,18.3,12.5,317.4,1013.8,57.3,9.9,123,10.9,7,,2019-08-23T05:59:33,2019-08-23T19:33:29,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2019-08-24,73.2,61.7,67.8,73.2,61.7,67.8,52.5,58.7,0,0,0,,0,0,22.8,17.1,34.6,1021.3,23.8,9.9,212.3,18.1,7,,2019-08-24T06:00:37,2019-08-24T19:31:53,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2019-08-25,70.1,61,65.2,70.1,61,65.2,54.6,68.7,0,0,0,,0,0,29.3,21.6,35.2,1026.3,40.4,9.9,128,11.2,5,,2019-08-25T06:01:40,2019-08-25T19:30:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2019-08-26,72.1,56.7,64.6,72.1,56.7,64.6,52.9,66.8,0,0,0,,0,0,26.4,14.9,43,1023.5,22.9,9.9,212,18.2,7,,2019-08-26T06:02:44,2019-08-26T19:28:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2019-08-27,74.1,58.6,67.1,74.1,58.6,67.1,53.2,62.6,0,0,0,,0,0,18.3,15.9,150.6,1018.7,39.7,9.9,182.5,15.7,6,,2019-08-27T06:03:47,2019-08-27T19:27:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2019-08-28,74.2,62.9,68.9,74.2,62.9,68.9,60.1,74.1,0.374,100,37.5,rain,0,0,29.8,16.9,124,1013.6,70.9,8.2,105.3,9.3,6,,2019-08-28T06:04:51,2019-08-28T19:25:24,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-08-29,85.9,68,75.7,84.4,68,75.7,61.8,65.3,0.6,100,25,rain,0,0,20.4,13.7,312.7,1009.3,55.2,8.3,171,14.5,7,,2019-08-29T06:05:54,2019-08-29T19:23:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2019-08-30,87.2,64.7,77.2,86.9,64.7,77.1,57.5,51.7,0,0,0,,0,0,26.6,20.5,235.5,1014.4,12.2,9.9,201.8,17.4,7,,2019-08-30T06:06:57,2019-08-30T19:22:05,0,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2019-08-31,81,68.8,75.3,79.8,68.8,75.2,49.7,41.4,0,0,0,,0,0,20.8,12.6,313.3,1021.4,35.1,9.9,201.1,17.2,7,,2019-08-31T06:08:01,2019-08-31T19:20:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-09-01,71.2,61.7,67.2,71.2,61.7,67.2,53.9,62.8,0,0,0,,0,0,18.1,12.6,60.1,1027.4,35.7,9.9,196.1,16.9,6,,2019-09-01T06:09:04,2019-09-01T19:18:44,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-09-02,76.9,62,69.2,76.9,62,69.2,59.6,72.5,1.085,100,20.83,rain,0,0,26.4,13.7,182.6,1018.8,55.5,9.2,109.9,9.3,6,,2019-09-02T06:10:07,2019-09-02T19:17:02,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-09-03,75.1,66.6,70.7,75.1,66.6,70.7,60,69.7,0,0,0,,0,0,16.1,12.6,70,1016.2,30.8,9.8,196.8,16.9,7,,2019-09-03T06:11:10,2019-09-03T19:15:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2019-09-04,86,65,74.1,87.8,65,74.8,63.7,71.3,0.324,100,8.33,rain,0,0,28.2,20.6,207.6,1013.6,62.8,9.7,142.8,12.2,5,,2019-09-04T06:12:14,2019-09-04T19:13:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2019-09-05,71,61.9,65.7,71,61.9,65.7,49.8,56.9,0,0,0,,0,0,19,12.6,46,1017.7,44.6,9.9,181,15.7,7,,2019-09-05T06:13:17,2019-09-05T19:11:55,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,AN287"
boston,2019-09-06,68,60,64.6,68,60,64.6,54.8,70.4,0,0,0,,0,0,30,19.5,54.5,1015.4,64.3,9.9,83.5,7.2,3,,2019-09-06T06:14:20,2019-09-06T19:10:11,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,AN287"
boston,2019-09-07,74,56.9,65.3,74,56.9,65.3,51,62,0.034,100,12.5,rain,0,0,30.9,21.7,341,1006.5,68.4,9.3,88.1,7.6,5,,2019-09-07T06:15:23,2019-09-07T19:08:28,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,AN287"
boston,2019-09-08,78.1,61.9,68.7,78.1,61.9,68.7,50.1,52.7,0,0,0,,0,0,20.4,13.7,287.5,1014.7,41,9.9,165.8,14.4,7,,2019-09-08T06:16:26,2019-09-08T19:06:43,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739"
boston,2019-09-09,69.3,59.9,65.3,69.3,59.9,65.3,52,62.4,0,0,0,,0,0,15.4,14.8,84.5,1024.5,44.1,9.9,179.1,15.5,7,,2019-09-09T06:17:29,2019-09-09T19:04:59,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739"
boston,2019-09-10,72,63.9,67.5,72,63.9,67.5,59.1,74.9,0,0,0,,0,0,18.6,11.3,107.5,1027,50.5,9.9,110.3,9.4,5,,2019-09-10T06:18:33,2019-09-10T19:03:14,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,AN287"
boston,2019-09-11,87.1,66.9,77.2,89.5,66.9,78.1,64.5,65.8,0,0,0,,0,0,26.8,20.6,229.4,1018.4,54.9,9.9,135.5,11.7,6,,2019-09-11T06:19:36,2019-09-11T19:01:29,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,AN287"
boston,2019-09-12,75.7,59.9,65.6,75.7,59.9,65.6,57.1,74.3,0.071,100,8.33,rain,0,0,24.4,18.1,23.7,1020.4,47.6,9.8,43.5,3.7,2,,2019-09-12T06:20:39,2019-09-12T18:59:44,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,AN287"
boston,2019-09-13,66.9,53.8,61.1,66.9,53.8,61.1,45.9,59.1,0,0,0,,0,0,25.9,18.1,62.4,1031.1,27.9,9.9,189.7,16.3,7,,2019-09-13T06:21:42,2019-09-13T18:57:58,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,AN287"
boston,2019-09-14,72,52.7,63.8,72,52.7,63.8,54.2,71.2,0.127,100,4.17,rain,0,0,28.7,20.6,188.7,1026.1,55.5,9.9,70,6.1,3,,2019-09-14T06:22:46,2019-09-14T18:56:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,AN287"
boston,2019-09-15,81,67.8,73.7,80.3,67.8,73.6,57.1,59.5,0.079,100,8.33,rain,0,0,21.3,15.9,261.8,1018.6,40.4,9.7,181.6,15.8,6,,2019-09-15T06:23:49,2019-09-15T18:54:26,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,AN287"
boston,2019-09-16,74,63.8,68.5,74,63.8,68.5,48.2,49.3,0,0,0,,0,0,21.8,15,318.1,1017,39.4,9.9,178.8,15.6,6,,2019-09-16T06:24:52,2019-09-16T18:52:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,AN287"
boston,2019-09-17,69.2,58.6,63.4,69.2,58.6,63.4,48.3,58.1,0,0,0,,0,0,21.5,15.9,22.1,1019.8,44.7,9.9,149.9,13,6,,2019-09-17T06:25:56,2019-09-17T18:50:54,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,AN287"
boston,2019-09-18,64.1,53.7,59.6,64.1,53.7,59.6,43.2,55,0,0,0,,0,0,27.1,17.1,28.8,1025.3,40.1,9.9,118.6,10.3,4,,2019-09-18T06:26:59,2019-09-18T18:49:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,AN287"
boston,2019-09-19,64.3,49.6,58.1,64.3,45.9,57.9,42.8,57.4,0,0,0,,0,0,15.2,10.2,57,1026.5,16.3,9.9,180.2,15.7,6,,2019-09-19T06:28:03,2019-09-19T18:47:22,0.69,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,AN287"
boston,2019-09-20,78.2,52.7,66.5,78.2,52.7,66.5,46.5,50.9,0,0,0,,0,0,13.4,9.1,271.3,1021.1,21.8,9.9,213.8,18.5,7,,2019-09-20T06:29:07,2019-09-20T18:45:35,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,A1261,KBOS,72509014739,AN287"
boston,2019-09-21,82.2,64.6,72,81.4,64.6,72,53.7,53.2,0,0,0,,0,0,15.2,15.9,227.3,1021,7.6,9.9,241.5,20.7,7,,2019-09-21T06:30:11,2019-09-21T18:43:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,A1261,0518W,KBOS,72509014739,AN287"
boston,2019-09-22,88.1,62.7,75.1,86.3,62.7,74.7,57.2,56.2,0,0,0,,0,0,24.1,15.9,221.7,1018.6,33.6,9.9,219.2,18.9,7,,2019-09-22T06:31:15,2019-09-22T18:42:03,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN287"
boston,2019-09-23,92,70,78.7,92.7,70,79.4,64,62.4,0,0,0,,0,0,31.1,19.5,218.6,1009,62.2,9.9,167.1,14.4,7,,2019-09-23T06:32:19,2019-09-23T18:40:17,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,0518W,KBOS,72509014739,AN287"
boston,2019-09-24,78.2,65.8,72.3,78.2,65.8,72.3,57.1,60.7,0.139,100,12.5,rain,0,0,25.3,16,268,1005.8,43.5,9.9,139.1,12.1,6,,2019-09-24T06:33:23,2019-09-24T18:38:30,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,AN287"
boston,2019-09-25,74.1,58.7,64.7,74.1,58.7,64.7,50.4,60.9,0,0,0,,0,0,18.3,13.7,298.4,1010.2,26.3,9.9,144.2,12.6,6,,2019-09-25T06:34:27,2019-09-25T18:36:44,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,AN287"
boston,2019-09-26,83.9,58.7,67.7,82.4,58.7,67.7,55.4,67.3,0.267,100,12.5,rain,0,0,36.7,20.6,221.1,1009.1,31.3,9.5,142.2,12.2,6,,2019-09-26T06:35:32,2019-09-26T18:34:59,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,AN287"
boston,2019-09-27,73.1,58.6,65.2,73.1,58.6,65.2,50.1,59.3,0,0,0,,0,0,18.8,12.6,246.2,1017.4,17.6,9.8,163.3,14.2,6,,2019-09-27T06:36:37,2019-09-27T18:33:13,0.96,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739"
boston,2019-09-28,80.1,59.9,69.4,81,59.9,69.4,56.8,65.5,0,0,0,,0,0,29.5,20.5,205.6,1018.4,29.1,9.9,146.5,12.5,6,,2019-09-28T06:37:42,2019-09-28T18:31:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,AN287"
boston,2019-09-29,73.1,61.8,69,73.1,61.8,69,54.4,61.1,0,0,0,,0,0,24.4,17,337.8,1022.5,49,9.9,133.5,11.6,5,,2019-09-29T06:38:47,2019-09-29T18:29:43,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,AN287"
boston,2019-09-30,61.2,52,57.8,61.2,52,57.8,44.2,60.7,0,0,0,,0,0,20.6,12.6,53.7,1027.3,59.2,9.9,128.8,11.2,5,,2019-09-30T06:39:52,2019-09-30T18:27:58,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,AN287"
boston,2019-10-01,72,56.9,64.2,72,56.9,64.2,55.6,73.9,0.05,100,4.17,rain,0,0,25.5,14.9,200.2,1016.9,88.5,9.8,62,5.2,3,,2019-10-01T06:40:58,2019-10-01T18:26:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,AN287"
boston,2019-10-02,77,56,68.6,77,56,68.6,60.9,76.8,0.226,100,16.67,rain,0,0,26.2,18.1,309.2,1009.6,67.1,8,31.5,2.6,2,,2019-10-02T06:42:03,2019-10-02T18:24:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,AN287"
boston,2019-10-03,56,52,53.7,56,52,53.7,39.8,59.4,0,0,0,,0,0,27.3,19.4,61.3,1020.6,69.6,9.8,54,4.5,2,,2019-10-03T06:43:10,2019-10-03T18:22:45,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,AN287"
boston,2019-10-04,62.1,47.9,55.5,62.1,43.4,55.1,42.3,63.7,0.113,100,25,rain,0,0,33.1,22.8,330.6,1016.8,57.2,8.6,94.2,7.9,4,,2019-10-04T06:44:16,2019-10-04T18:21:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,AN287"
boston,2019-10-05,57,42.8,50,57,36.2,47.4,32.7,52.1,0,0,0,,0,0,25.5,12.5,327.5,1029.4,15,9.9,149.4,12.8,6,,2019-10-05T06:45:22,2019-10-05T18:19:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,AN287"
boston,2019-10-06,69.2,45.8,58.8,69.2,42.2,57.5,46.7,64.6,0,0,0,,0,0,26.8,18.2,198,1027.1,50.4,9.9,87.8,7.4,4,,2019-10-06T06:46:29,2019-10-06T18:17:36,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,AN287"
boston,2019-10-07,80.1,62.1,72.8,80.6,62.1,72.8,58.3,61.5,0.144,100,12.5,rain,0,0,39.3,28.6,208.3,1020.1,60.1,9.3,120,10.3,5,,2019-10-07T06:47:36,2019-10-07T18:15:54,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,AN287"
boston,2019-10-08,65,56.9,61,65,56.9,61,51.9,72.3,0.028,100,8.33,rain,0,0,21.3,12.6,358.4,1024,56.4,9.8,56.4,4.8,2,,2019-10-08T06:48:43,2019-10-08T18:14:13,0.33,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,AN287"
boston,2019-10-09,60.2,55,57.6,60.2,55,57.6,47.2,68.7,0.071,100,8.33,rain,0,0,32.7,23.9,30.3,1026.2,59.9,9.6,40.6,3.3,1,,2019-10-09T06:49:51,2019-10-09T18:12:32,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2019-10-10,58.9,54,56.2,58.9,54,56.2,44.3,64.8,0.024,100,8.33,rain,0,0,37.8,25,23.6,1024.6,54.9,9.9,29.2,2.5,1,,2019-10-10T06:50:59,2019-10-10T18:10:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,AN287"
boston,2019-10-11,57.8,53.1,55.3,57.8,53.1,55.3,47.6,75.5,0.328,100,58.33,rain,0,0,37.9,29.6,28.7,1021.2,75,6.1,28.7,2.5,1,,2019-10-11T06:52:07,2019-10-11T18:09:12,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-10-12,57.8,54,55.9,57.8,54,55.9,49.9,80.3,0.025,100,12.5,rain,0,0,32.9,22.7,19.2,1014.8,86.4,5.9,35.8,3,2,,2019-10-12T06:53:16,2019-10-12T18:07:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,AN287"
boston,2019-10-13,66.8,52.9,59,66.8,52.9,59,50.4,73.9,0,0,0,,0,0,15,10.2,237,1016.4,56.2,9.9,118.6,10.1,5,,2019-10-13T06:54:25,2019-10-13T18:05:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,AN287"
boston,2019-10-14,64.3,51.9,58.3,64.3,51.9,58.3,51.1,77.1,0,0,0,,0,0,17.2,12.6,148.6,1014.8,47.5,9.7,98.1,8.5,4,,2019-10-14T06:55:34,2019-10-14T18:04:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,AN287"
boston,2019-10-15,64.1,50.9,56.8,64.1,50.9,56.8,39.4,53.7,0,0,0,,0,0,20.8,13.8,287.7,1018.7,22.5,9.9,132.9,11.1,5,,2019-10-15T06:56:43,2019-10-15T18:02:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,AN287"
boston,2019-10-16,62.2,46.7,54.9,62.2,43.9,54.2,44.8,69.6,0.074,100,8.33,rain,0,0,40,31.9,115.5,1013.4,41.6,9.6,95.6,8,4,,2019-10-16T06:57:53,2019-10-16T18:01:04,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,AN287"
boston,2019-10-17,64.1,52.1,56.2,64.1,52.1,56.2,45.2,67.7,1.154,100,29.17,rain,0,0,66,47.4,228.3,983.9,70,8.5,65.1,5.6,3,,2019-10-17T06:59:03,2019-10-17T17:59:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,AN287"
boston,2019-10-18,61,49.8,54.5,61,45.7,54.3,37.5,53.2,0,0,0,,0,0,32.2,21.7,289.9,1004.7,52.4,9.9,62.2,5.4,4,,2019-10-18T07:00:14,2019-10-18T17:57:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,AN287"
boston,2019-10-19,61.1,44.8,52.4,61.1,40,50.6,34.5,51.6,0,0,0,,0,0,21.9,12.7,285.5,1015.4,19.3,9.9,124.3,10.5,5,,2019-10-19T07:01:24,2019-10-19T17:56:21,0.7,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,AN287"
boston,2019-10-20,59.1,44.7,53,59.1,41.5,52.3,42.6,67.8,0,0,0,,0,0,10.3,7.9,49.2,1018.3,51.8,9.9,83.4,7.1,4,,2019-10-20T07:02:35,2019-10-20T17:54:49,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,AN287"
boston,2019-10-21,62.2,52.9,57,62.2,52.9,57,48.2,72.6,0,0,0,,0,0,22.6,16,46.6,1019.2,31.2,9.9,121.8,10.2,5,,2019-10-21T07:03:47,2019-10-21T17:53:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,AN287"
boston,2019-10-22,60.2,49.4,55.3,60.2,49.4,55.3,49.4,80.6,0.045,100,12.5,rain,0,0,21.7,17.1,51.7,1019,58.2,8.3,46.6,3.9,2,,2019-10-22T07:04:59,2019-10-22T17:51:47,0.81,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,AN287"
boston,2019-10-23,70,56.6,61.4,70,56.6,61.4,47.8,65.4,0.523,100,37.5,rain,0,0,27.7,20.7,291,1010.8,58.5,6.6,74.2,6.4,4,,2019-10-23T07:06:11,2019-10-23T17:50:18,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,AN287"
boston,2019-10-24,69.2,49.6,58.9,69.2,46.5,58.7,37,45.4,0,0,0,,0,0,23,18,231.2,1023.2,6.5,9.9,120,10.2,5,,2019-10-24T07:07:23,2019-10-24T17:48:50,0.88,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,AN287"
