name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2017-09-27,84.9,64.9,75,90.2,64.9,76.5,69,82.7,0,0,0,,0,0,20.1,12.6,191.5,1011.8,26.7,9.9,154.8,13.5,6,,2017-09-27T06:37:07,2017-09-27T18:32:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-28,76.9,58.9,72.5,76.9,58.9,72.5,56.9,61.6,0,0,0,,0,0,30.9,20.4,322.4,1007,39.3,9.9,189.1,16.2,7,,2017-09-28T06:38:12,2017-09-28T18:30:36,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-29,66.8,51.8,58.6,66.8,51.8,58.6,42.2,55.9,0,0,0,,0,0,23.7,13.6,318.9,1015.2,22.2,9.9,212.9,18.3,7,,2017-09-29T06:39:18,2017-09-29T18:28:51,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-09-30,57.6,51,54.9,57.6,51,54.9,49.6,82.6,1.459,100,41.67,rain,0,0,36.7,17.9,44.5,1021.8,64.4,8.3,87.3,7.5,4,,2017-09-30T06:40:23,2017-09-30T18:27:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-01,66,47.5,55.9,66,43.1,54.5,42.2,62.6,0,0,0,,0,0,15.9,10.1,307.7,1026.2,7.7,9.9,208.6,18.1,7,,2017-10-01T06:41:29,2017-10-01T18:25:22,0.37,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-02,65.2,50.7,58,65.2,50.7,58,45.8,64.8,0,0,0,,0,0,17,14.8,33.2,1028.7,19.5,9.9,205,17.7,7,,2017-10-02T06:42:35,2017-10-02T18:23:37,0.4,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-03,64.3,52.6,58.3,64.3,52.6,58.3,49.3,73.2,0,0,0,,0,0,23,16.9,151,1035.8,21.5,9.9,200,17.3,7,,2017-10-03T06:43:41,2017-10-03T18:21:54,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-04,75.9,52.8,63.4,75.9,52.8,63.4,51.1,66.3,0,0,0,,0,0,33.3,21.5,229.2,1025.6,28.3,9.8,199.5,17.3,7,,2017-10-04T06:44:47,2017-10-04T18:20:11,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-05,80.1,64.1,71.3,80.9,64.1,71.4,58.2,64.9,0,0,0,,0,0,31.1,22.7,242.7,1016.6,50.4,9.9,168.8,14.6,6,,2017-10-05T06:45:54,2017-10-05T18:18:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-06,74.9,60.7,67.2,74.9,60.7,67.2,52.3,60.5,0,0,0,,0,0,17.2,13.6,283.3,1018.4,51.1,9.8,159,13.6,7,,2017-10-06T06:47:01,2017-10-06T18:16:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-07,75.1,60,67.3,75.1,60,67.3,60.8,79.9,0,0,0,,0,0,21.7,15.9,175.7,1019.7,64.2,9.9,100.4,8.7,4,,2017-10-07T06:48:08,2017-10-07T18:15:04,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-08,74.9,69.2,71.9,74.9,69.2,71.9,68,87.5,0.112,100,12.5,rain,0,0,29.8,21.6,207,1013.8,67.6,9.8,50.9,4.6,2,,2017-10-08T06:49:15,2017-10-08T18:13:23,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-09,74.1,66.9,71.2,74.1,66.9,71.2,69.8,95.6,0.279,100,41.67,rain,0,0,33.8,24,193.4,1013.8,67.2,7.3,25.9,2.2,1,,2017-10-09T06:50:23,2017-10-09T18:11:42,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-10,78.2,67.6,73.1,78.2,67.6,73.1,61.1,67.2,0,0,0,,0,0,24.4,14.8,285.4,1014.6,30.3,9.9,167.6,14.4,6,,2017-10-10T06:51:31,2017-10-10T18:10:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-11,66.9,60.2,63.2,66.9,60.2,63.2,53.7,71.4,0.011,100,4.17,rain,0,0,23.5,15.9,31.3,1021.5,63.3,9.8,122.1,10.5,5,,2017-10-11T06:52:39,2017-10-11T18:08:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-12,57.8,48.5,54.9,57.8,46.7,54.8,41.8,61.6,0,0,0,,0,0,26.4,20.5,49.6,1029.7,39.6,9.9,176.3,15.1,6,,2017-10-12T06:53:48,2017-10-12T18:06:44,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-13,61.2,46.6,55.4,61.2,43.8,54.5,47,74.1,0,0,0,,0,0,18.8,18,93.7,1031.2,33.8,9.9,149.3,12.8,6,,2017-10-13T06:54:57,2017-10-13T18:05:06,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-14,64.3,56.8,60.3,64.3,56.8,60.3,57.6,91,0.098,100,12.5,rain,0,0,9.4,6.9,143.5,1024.3,68.6,8.3,60.3,5.2,3,,2017-10-14T06:56:06,2017-10-14T18:03:29,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-15,74.1,57.8,66.2,74.1,57.8,66.2,61.9,87,0,0,0,,0,0,36.7,23.9,213.2,1014,79.6,6.5,75.2,6.5,3,,2017-10-15T06:57:16,2017-10-15T18:01:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-16,69.2,46,59.1,69.2,39.6,58.1,46.2,62.6,0,0,0,,0,0,32.2,22.7,297.2,1012.5,54.1,9.9,60.2,5.3,3,,2017-10-16T06:58:26,2017-10-16T18:00:17,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-17,56.1,40.7,48.2,56.1,32.5,44.7,32.5,56.4,0,0,0,,0,0,25.3,15.7,284.2,1023.8,13.9,9.9,173.1,15.1,6,,2017-10-17T06:59:36,2017-10-17T17:58:42,0.92,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-18,72,46.9,58.6,72,41.4,56.8,40.5,53.5,0,0,0,,0,0,21.9,15.7,239.8,1023.7,15,9.9,169.1,14.4,6,,2017-10-18T07:00:47,2017-10-18T17:57:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-19,74,51.6,61.3,74,51.6,61.3,48.4,65.9,0,0,0,,0,0,27.7,20.5,212.4,1020.3,20.6,9.7,165.3,14.4,6,,2017-10-19T07:01:58,2017-10-19T17:55:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-20,70.1,57.7,63.7,70.1,57.7,63.7,41,46.5,0,0,0,,0,0,26.4,17,276.1,1016.7,17.4,9.9,165.2,14.3,6,,2017-10-20T07:03:09,2017-10-20T17:54:04,0.03,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-21,77,53.5,63.6,77,53.5,63.6,40.6,44.9,0,0,0,,0,0,14.3,11.3,241.4,1024.3,22.6,9.9,160.5,13.9,6,,2017-10-21T07:04:21,2017-10-21T17:52:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-22,65.8,54.8,59.4,65.8,54.8,59.4,51.4,75.8,0,0,0,,0,0,14.5,11.3,73.7,1028.8,59.4,9.9,142.7,12.3,6,,2017-10-22T07:05:33,2017-10-22T17:51:03,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-23,61.1,54,56.7,61.1,54,56.7,55.7,96.4,0,0,0,,0,0,21.5,9.1,86.1,1026.3,92,4.1,92.3,7.9,5,,2017-10-23T07:06:45,2017-10-23T17:49:34,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-24,74.1,61.2,68.6,74.1,61.2,68.6,64,85.7,0.075,100,29.17,rain,0,0,40.6,27.5,166.8,1014.9,66.3,9.7,71.6,6.1,3,,2017-10-24T07:07:57,2017-10-24T17:48:07,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-25,70.1,60.2,65.4,70.1,60.2,65.4,63.7,94.4,1.222,100,87.5,rain,0,0,34.4,23.8,168.2,1006.8,71.8,8.5,11.8,1.1,1,,2017-10-25T07:09:10,2017-10-25T17:46:40,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-26,62.1,49.9,57.3,62.1,43.2,56.7,54.9,91.9,0.454,100,75,rain,0,0,37.8,21.9,219,1002.4,71.6,8.9,41,3.5,3,,2017-10-26T07:10:23,2017-10-26T17:45:15,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-27,62.1,46.9,53.3,62.1,40.3,50.9,38.5,58.5,0,0,0,,0,0,26.4,19.3,245.1,1015,23.6,9.9,151,13,6,,2017-10-27T07:11:37,2017-10-27T17:43:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-28,66.9,46.6,56.4,66.9,44.6,55.9,48.6,76.1,0,0,0,,0,0,21.3,14.9,189.7,1017.3,31.3,9.9,125.9,11,5,,2017-10-28T07:12:50,2017-10-28T17:42:28,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-29,60.3,56.9,58.9,60.3,56.9,58.9,56.9,93,0.552,100,29.17,rain,0,0,36,27.6,115.5,1009.6,77.8,9.1,54.2,4.5,3,,2017-10-29T07:14:04,2017-10-29T17:41:06,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-30,65,51.1,58,65,51.1,58,48.7,73.2,1.423,100,25,rain,0,0,55.3,39.7,188.8,993.2,48.4,7.9,101.8,8.9,4,,2017-10-30T07:15:18,2017-10-30T17:39:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-10-31,57,47.9,52.4,57,42.6,51.1,32.4,47.1,0,0,0,,0,0,30.8,21.7,243.6,1014.3,18.8,9.9,142.7,12.4,6,,2017-10-31T07:16:33,2017-10-31T17:38:27,0.38,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-01,53.1,41.8,48.5,53.1,38.9,47.2,37.8,66.7,0,0,0,,0,0,16.6,11.2,120.8,1027.1,60.9,9.9,97.7,8.4,4,,2017-11-01T07:17:47,2017-11-01T17:37:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-02,70.1,53,60.1,70.1,53,60.1,54.9,83.5,0,0,0,,0,0,27.5,13.7,169.8,1025.2,68.7,9.9,84.4,7.1,4,,2017-11-02T07:19:02,2017-11-02T17:35:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-03,74.1,56,64.3,74.1,56,64.3,55.6,74.9,0.011,100,4.17,rain,0,0,32.1,21.7,244.2,1016.9,44.8,9.9,90.7,7.8,4,,2017-11-03T07:20:17,2017-11-03T17:34:40,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-04,53.1,44,48.6,53.1,38.2,45.4,33.5,56.1,0,0,0,,0,0,35.6,25.8,6.5,1026.6,50.2,9.9,130.2,11.2,5,,2017-11-04T07:21:32,2017-11-04T17:33:27,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-05,57,49.7,53.5,57,44.6,52.3,47.3,79.9,0,0,0,,0,0,25.3,16.7,103,1025.3,71.3,9.7,55.2,5,3,,2017-11-05T06:22:47,2017-11-05T16:32:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-06,64.2,52.1,61.4,64.2,52.1,61.4,58.6,90.6,0.08,100,20.83,rain,0,0,28.8,19.4,232.1,1012.8,66.7,9.1,42.8,3.8,2,,2017-11-06T06:24:02,2017-11-06T16:31:06,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-07,50,38,44.4,45.9,30.7,39.2,34.2,67.5,0.09,100,12.5,rain,0,0,25.3,18,346.5,1022.2,60.6,9.8,101.1,8.5,5,,2017-11-07T06:25:18,2017-11-07T16:29:58,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-08,44.2,37.2,40,38.3,27.9,33.2,30.7,70.4,0.071,100,12.5,rain,0,0,26.8,17,10.1,1024.8,55.8,9.7,63.1,5.5,2,,2017-11-08T06:26:33,2017-11-08T16:28:51,0.66,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-09,47.2,33.7,41.7,45,27,37.3,32.3,69.7,0,0,0,,0,0,17.9,11.1,117.9,1021.5,28.1,9.9,125.9,10.8,5,,2017-11-09T06:27:49,2017-11-09T16:27:47,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-10,47,25,37.2,43.6,11.5,27.5,16.7,48.1,0.024,100,8.33,rain,0,0,38.9,26.2,289.6,1018.4,29.7,9.8,127.1,10.9,5,,2017-11-10T06:29:04,2017-11-10T16:26:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-11,37.2,22.9,29.6,31.7,9.6,21,6.8,38.3,0,0,0,,0,0,27.7,17,309.8,1031.8,10.8,9.9,131.2,11.3,5,,2017-11-11T06:30:19,2017-11-11T16:25:43,0.76,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-12,43.2,28.7,36.7,41.6,23.7,33.8,23.8,60.2,0,0,0,,0,0,11,6.8,24.6,1032.1,58.6,9.9,82.2,7,4,,2017-11-12T06:31:34,2017-11-12T16:24:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-13,42.2,36.8,39,37.8,29.8,33.3,35.8,88.1,0.136,100,25,rain,0,0,19.7,13.6,339.2,1027.9,80.2,8.7,42.4,3.5,2,,2017-11-13T06:32:50,2017-11-13T16:23:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-14,44,37.1,39.3,38.2,29,33,31.2,73.6,0,0,0,,0,0,19.2,12.6,352.9,1026.5,73.9,9.8,34.8,3,2,,2017-11-14T06:34:04,2017-11-14T16:22:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-15,43.1,34.9,39.1,38.9,27.9,33.5,29.3,67.9,0,0,0,,0,0,17.4,10.2,44,1024.8,45.8,9.9,93.1,8,4,,2017-11-15T06:35:19,2017-11-15T16:21:57,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-16,48.9,37.7,44.6,47.9,33.3,39.9,40.4,85.2,0.201,100,25,rain,0,0,25.9,19.2,193.7,1011.1,65.9,9,39.1,3.3,2,,2017-11-16T06:36:33,2017-11-16T16:21:05,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-17,43.1,34.7,40,36,26.8,31.7,24.1,54.2,0,0,0,,0,0,38.1,23.9,294.7,1011.1,28.1,9.9,117,10.1,5,,2017-11-17T06:37:48,2017-11-17T16:20:16,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-18,48.9,29.6,39.7,45.4,23.9,35.3,26.7,61.6,0.082,100,16.67,rain,0,0,26.6,11.6,195.4,1010.1,45.3,9.8,75.9,6.5,4,,2017-11-18T06:39:01,2017-11-18T16:19:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-19,59,38.9,49.7,59,29.4,45.3,41.3,74.6,0.249,100,41.67,rain,0,0,46.5,29.5,247.4,993.8,56.5,9.3,61.4,5.2,3,,2017-11-19T06:40:15,2017-11-19T16:18:43,0.04,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-20,42.2,35.1,38.5,34.8,24.2,29.7,20.8,49.4,0,0,0,,0,0,38.6,27.4,259.2,1011.4,38.5,9.9,102.7,8.9,5,,2017-11-20T06:41:28,2017-11-20T16:17:59,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-21,59,35.8,47.2,59,29,44.4,31.4,55.9,0,0,0,,0,0,37.7,30.8,215.3,1017.5,35,9.9,108.7,9.3,5,,2017-11-21T06:42:40,2017-11-21T16:17:18,0.11,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-22,51.3,38.9,46.6,51.3,29.6,42.3,42.5,86.1,0.882,100,41.67,rain,0,0,34,20.4,294.9,1012.6,73,7.2,6.7,0.7,0,,2017-11-22T06:43:52,2017-11-22T16:16:39,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-23,43.1,31.9,37.1,38.9,24,30.6,19,48.6,0,0,0,,0,0,27.7,19.3,296,1015.4,28.6,9.9,112.8,9.7,5,,2017-11-23T06:45:03,2017-11-23T16:16:02,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-24,50,31.7,39.8,45.9,23.4,34.3,26.1,58.6,0,0,0,,0,0,17.4,13.6,220,1015,17.5,9.9,105.9,9.1,4,,2017-11-24T06:46:14,2017-11-24T16:15:27,0.21,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-25,57,38.8,48,57,33.2,45,36.5,66.2,0,0,0,,0,0,25.3,18.1,211.2,1007.1,32.4,9.9,103.4,9,4,,2017-11-25T06:47:23,2017-11-25T16:14:55,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-26,49.9,37.1,45.2,47.1,29.5,38.7,27.1,49.4,0,0,0,,0,0,35.5,27.4,270.1,1008.1,66.8,9.9,95.4,8.1,4,,2017-11-26T06:48:32,2017-11-26T16:14:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-27,46.1,28.1,38.1,39.4,18.8,30.3,22.2,53.3,0,0,0,,0,0,29.8,16.9,276.6,1015.1,51.9,9.9,96.6,8.2,4,,2017-11-27T06:49:41,2017-11-27T16:13:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-28,44,22.8,32.6,36.8,13.8,25.6,19,57.9,0,0,0,,0,0,24.6,15.8,219.7,1028.5,25.3,9.9,102.9,9,4,,2017-11-28T06:50:48,2017-11-28T16:13:31,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-29,60.2,39.7,50.2,60.2,32.3,47,36.9,63.3,0,0,0,,0,0,41.2,26.2,267,1018.2,34,9.9,69.4,6,4,,2017-11-29T06:51:54,2017-11-29T16:13:08,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-11-30,45.1,29.8,39,41.2,22.9,33.7,27.7,64,0,0,0,,0,0,23,15.8,234.7,1024.1,49.4,9.9,83.5,7.2,4,,2017-11-30T06:53:00,2017-11-30T16:12:47,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-12-01,50,38.7,45.8,50,31.6,41.5,35.3,68.9,0.091,100,16.67,rain,0,0,23.7,17,317.9,1019.7,60.7,9.6,88.9,7.6,4,,2017-12-01T06:54:04,2017-12-01T16:12:29,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-12-02,42.3,33.8,38.5,42.2,27.1,34.6,28.8,68,0,0,0,,0,0,15.9,12.3,338.7,1025.2,58.4,9.9,77.6,6.8,4,,2017-12-02T06:55:07,2017-12-02T16:12:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-12-03,43.1,33.8,39.4,40.4,29.6,36.1,28.3,64.5,0,0,0,,0,0,8.9,6.8,355.7,1024.2,60.9,9.9,77.5,6.7,3,,2017-12-03T06:56:09,2017-12-03T16:11:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-12-04,43.2,33.1,38.3,39.1,26.9,33.3,31.2,75.7,0,0,0,,0,0,12.3,10.2,50.6,1030.6,46.3,9.9,93.2,8,4,,2017-12-04T06:57:10,2017-12-04T16:11:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-12-05,57.9,37.8,45,57.9,30.7,40.2,41.2,86.7,0.087,100,29.17,rain,0,0,43.5,32.9,163,1023.5,84.9,8.8,22.3,1.9,2,,2017-12-05T06:58:09,2017-12-05T16:11:38,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-12-06,57.9,35.9,47.4,57.9,29,43.2,35.7,65.6,0.467,100,20.83,rain,0,0,44.2,27.4,246.3,1010.6,58.5,9.5,43.1,3.7,2,,2017-12-06T06:59:08,2017-12-06T16:11:32,0.6,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-12-07,46.1,33.8,39.3,41.5,24.6,32.3,21.3,49.1,0,0,0,,0,0,22.4,15.7,251.1,1013,34.7,9.9,89.3,7.7,4,,2017-12-07T07:00:04,2017-12-07T16:11:28,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-12-08,39,31.6,36,32.4,21.7,29,18.9,50.1,0,0,0,,0,0,21.5,15.7,241.5,1016,58.3,9.9,70.5,6,3,,2017-12-08T07:00:59,2017-12-08T16:11:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-12-09,37,30.9,33.4,35.9,20.7,27.5,25,74.4,0.63,100,50,"rain,snow",0.9,0,22.6,13.6,330.5,1011.1,86.8,4.9,13.6,1.2,1,,2017-12-09T07:01:53,2017-12-09T16:11:27,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-12-10,37.1,30.8,33.3,29.7,20.6,24.6,25.9,74.9,0.028,100,12.5,"rain,snow",1.3,0.1,26.3,19.4,263.9,1008.5,52.9,9.2,96.3,8.2,4,,2017-12-10T07:02:45,2017-12-10T16:11:30,0.75,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2017-12-11,38,32,34.7,35.7,21.6,27.6,21.8,59.9,0,0,0,,0,0.1,24.1,16.9,251.4,1015,61.6,9.9,86.1,7.5,4,,2017-12-11T07:03:36,2017-12-11T16:11:36,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
